IMG_20191003_150444.jpg,3968,2976,3,1057,2757,1227,2023,2
IMG_20191003_143138.jpg,3968,2976,3,856,3337,12,2372,1
IMG_20191003_143018.jpg,2976,3968,3,731,2231,1304,2763,1
5.jpg,2016,1512,3,191,1655,265,775,2
5.jpg,2016,1512,3,260,1683,849,1343,2
IMG_20191003_150531.jpg,3968,2976,3,1811,2886,156,2964,2
001.jpg,2016,1512,3,1168,1571,514,902,1
001.jpg,2016,1512,3,183,939,373,1278,1
003.jpg,2016,1512,3,1113,1594,252,1239,2
003.jpg,2016,1512,3,31,996,326,1236,1
IMG_20191003_150439.jpg,3968,2976,3,1028,2744,1081,1910,2
2.jpg,2016,1512,3,360,1618,678,1239,2
2.jpg,2016,1512,3,138,873,143,1360,1
3.jpg,2016,1512,3,263,923,238,1378,1
3.jpg,2016,1512,3,1028,1718,65,688,2
3.jpg,2016,1512,3,1026,1617,768,1362,2
IMG_20191003_150257.jpg,3968,2976,3,1403,2603,356,2702,2
IMG_20191003_143149.jpg,3968,2976,3,1188,3035,696,2484,1
8.jpg,2016,1512,3,581,1168,504,1118,1
IMG_20191003_150459.jpg,3968,2976,3,1603,2469,1002,1923,2
IMG_20191003_150459.jpg,3968,2976,3,1601,2467,1000,1921,2
IMG_20191003_150459.jpg,3968,2976,3,3,540,694,1252,2
IMG_20191003_150459.jpg,3968,2976,3,21,558,1221,1779,2
IMG_20191003_150459.jpg,3968,2976,3,136,657,1689,2189,2
IMG_20191003_150459.jpg,3968,2976,3,459,1278,683,1427,2
IMG_20191003_150459.jpg,3968,2976,3,1144,1963,589,1333,2
IMG_20191003_150459.jpg,3968,2976,3,1825,2611,487,1185,2
IMG_20191003_150459.jpg,3968,2976,3,2578,3343,457,1202,2
IMG_20191003_150459.jpg,3968,2976,3,2580,3344,1139,1754,2
IMG_20191003_150459.jpg,3968,2976,3,1299,1719,1331,1911,2
006.jpg,2016,1512,3,823,1152,372,728,1
006.jpg,2016,1512,3,1012,1351,897,1241,1
006.jpg,2016,1512,3,212,881,233,1444,1
006.jpg,2016,1512,3,1181,1707,285,1318,2
IMG_20191003_150451.jpg,3968,2976,3,803,3332,902,1731,2
IMG_20191003_150451.jpg,3968,2976,3,40,907,560,1444,2
IMG_20191003_150451.jpg,3968,2976,3,909,1803,475,948,2
IMG_20191003_150451.jpg,3968,2976,3,1769,2732,373,935,2
IMG_20191003_150451.jpg,3968,2976,3,1001,1915,1700,2089,2
IMG_20191003_150451.jpg,3968,2976,3,1849,2763,1677,2066,2
IMG_20191003_150451.jpg,3968,2976,3,2672,3715,359,1223,2
IMG_20191003_150451.jpg,3968,2976,3,2736,3640,1227,1980,2
IMG_20191003_150509.jpg,3968,2976,3,1136,2274,835,2631,2
IMG_20191003_150509.jpg,3968,2976,3,261,1140,739,1502,2
IMG_20191003_150509.jpg,3968,2976,3,490,1272,1439,2175,2
IMG_20191003_150509.jpg,3968,2976,3,938,1720,607,1343,2
IMG_20191003_150509.jpg,3968,2976,3,1657,2482,452,1189,2
IMG_20191003_150509.jpg,3968,2976,3,2401,3226,392,1129,2
IMG_20191003_150509.jpg,3968,2976,3,2453,3207,1089,1760,2
6.jpg,2016,1512,3,441,1151,191,1489,1
IMG_20191003_143032.jpg,2976,3968,3,497,2456,1367,3163,1
IMG_20191003_143154.jpg,3968,2976,3,1114,3305,663,2354,1
005.jpg,2016,1512,3,1233,1760,288,1312,2
005.jpg,2016,1512,3,892,1218,380,718,1
005.jpg,2016,1512,3,1060,1418,918,1276,1
005.jpg,2016,1512,3,207,1142,367,1264,1
IMG_20191003_151612.jpg,2976,3968,3,834,1942,894,3568,2
IMG_20191003_150434.jpg,3968,2976,3,1407,3249,1239,2056,2
IMG_20191003_142958.jpg,3968,2976,3,761,1442,635,2061,1
IMG_20191003_142958.jpg,3968,2976,3,1398,2637,598,2358,1
IMG_20191003_142958.jpg,3968,2976,3,2368,2898,1751,2272,1
IMG_20191003_142958.jpg,3968,2976,3,2875,3426,1730,2282,1
IMG_20191003_142958.jpg,3968,2976,3,2531,3326,772,1451,1
IMG_20191003_151522.jpg,2976,3968,3,860,1799,946,3612,2
7.jpg,2016,1512,3,425,1160,230,1491,1
4.jpg,2016,1512,3,1118,1818,80,688,2
4.jpg,2016,1512,3,1121,1749,765,1373,2
4.jpg,2016,1512,3,388,1012,262,1364,1
IMG_20191003_150256.jpg,3968,2976,3,1469,2407,389,2460,2
IMG_20191003_151507.jpg,3968,2976,3,1244,3153,1110,1806,2
IMG_20191003_151507.jpg,3968,2976,3,7,1311,956,2006,2
IMG_20191003_151507.jpg,3968,2976,3,23,1299,1777,2976,2
IMG_20191003_143056.jpg,3968,2976,3,763,3875,986,2137,1
IMG_20191003_150419.jpg,3968,2976,3,1815,2761,598,1619,2
IMG_20191003_143053.jpg,3968,2976,3,886,3719,919,2003,1
IMG_20191003_143143.jpg,3968,2976,3,172,3663,161,2768,1
IMG_20191003_151505.jpg,3968,2976,3,1128,3024,727,1698,2
IMG_20191003_151505.jpg,3968,2976,3,7,1261,794,1810,2
IMG_20191003_151505.jpg,3968,2976,3,1,1178,1639,2906,2
IMG_20191003_143119.jpg,3968,2976,3,830,3272,42,2744,1
008.jpg,2016,1512,3,968,1883,326,1209,2
008.jpg,2016,1512,3,734,1421,825,1357,2
008.jpg,2016,1512,3,707,1002,464,781,1
008.jpg,2016,1512,3,149,744,351,1383,1
1.jpg,2016,1512,3,686,1376,404,1183,2
IMG_20191003_150502.jpg,3968,2976,3,1469,2774,1094,1998,2
IMG_20191003_150502.jpg,3968,2976,3,182,994,1489,2202,2
IMG_20191003_150502.jpg,3968,2976,3,690,1500,716,1485,2
IMG_20191003_150502.jpg,3968,2976,3,2163,2919,548,1237,2
IMG_20191003_150502.jpg,3968,2976,3,1403,2208,614,1156,2
IMG_20191003_150538.jpg,3968,2976,3,1586,2461,794,2719,2
IMG_20191003_143036.jpg,2976,3968,3,866,2235,1542,2785,1
010.jpg,2016,1512,3,228,1796,554,1080,2
009.jpg,2016,1512,3,401,1634,628,1062,2
9.jpg,2016,1512,3,233,1426,373,885,2
IMG_20191003_143050.jpg,3968,2976,3,561,3728,965,2086,1
IMG_20191003_150254.jpg,3968,2976,3,1528,2724,414,2727,2
IMG_20191003_145522.jpg,3968,2976,3,1565,2299,464,2598,2
IMG_20191003_145522.jpg,3968,2976,3,1,982,458,2594,2
IMG_20191003_145522.jpg,3968,2976,3,752,1557,464,2579,2
IMG_20191003_145522.jpg,3968,2976,3,2287,3053,514,2576,2
IMG_20191003_145522.jpg,3968,2976,3,2931,3807,502,2566,2
IMG_20191003_145522.jpg,3968,2976,3,232,811,1,364,2
IMG_20191003_145522.jpg,3968,2976,3,764,1315,1,377,2
IMG_20191003_145522.jpg,3968,2976,3,1286,1759,1,385,2
IMG_20191003_145522.jpg,3968,2976,3,2550,3023,1,385,2
IMG_20191003_145522.jpg,3968,2976,3,2994,3429,1,398,2
IMG_20191003_145522.jpg,3968,2976,3,3434,3869,1,398,2
IMG_20191003_143028.jpg,2976,3968,3,531,2447,1032,2945,1
004.jpg,2016,1512,3,842,1146,394,723,1
004.jpg,2016,1512,3,1004,1323,906,1233,1
004.jpg,2016,1512,3,178,1068,381,1235,1
004.jpg,2016,1512,3,1184,1649,312,1281,2
IMG_20191003_142945.jpg,3968,2976,3,728,1409,1465,2084,1
IMG_20191003_142945.jpg,3968,2976,3,628,1140,626,1137,1
IMG_20191003_142945.jpg,3968,2976,3,1135,1647,633,1151,1
IMG_20191003_142945.jpg,3968,2976,3,1309,2621,675,2279,1
IMG_20191003_142945.jpg,3968,2976,3,2626,3402,865,2370,1
002.jpg,2016,1512,3,70,938,288,1165,1
002.jpg,2016,1512,3,904,1468,820,1338,2
IMG_20191003_150103.jpg,2976,3968,3,1042,1868,1007,3407,2
IMG_20191003_150103.jpg,2976,3968,3,175,1134,1032,3473,2
IMG_20191003_150103.jpg,2976,3968,3,1803,2729,1299,3310,2
IMG_20191003_143040.jpg,2976,3968,3,769,2088,1523,2792,1
IMG_20191003_150251.jpg,3968,2976,3,1649,2724,502,2777,2
IMG_20191003_151503.jpg,3968,2976,3,1240,3194,1002,1714,2
IMG_20191003_151503.jpg,3968,2976,3,1,1349,973,2031,2
IMG_20191003_151503.jpg,3968,2976,3,1,1340,1794,2965,2
007.jpg,2016,1512,3,741,1023,476,764,1
007.jpg,2016,1512,3,809,1096,922,1226,1
007.jpg,2016,1512,3,194,791,352,1378,1
007.jpg,2016,1512,3,1026,1517,322,739,2
007.jpg,2016,1512,3,1112,1665,876,1381,2
IMG_20191003_150455.jpg,3968,2976,3,769,3249,1069,2002,2
IMG_20191003_150455.jpg,3968,2976,3,1,757,689,1638,2
IMG_20191003_150455.jpg,3968,2976,3,1,869,1614,2344,2
IMG_20191003_150455.jpg,3968,2976,3,682,1551,662,1392,2
IMG_20191003_150455.jpg,3968,2976,3,1617,2494,585,1215,2
IMG_20191003_150455.jpg,3968,2976,3,2411,3469,599,1410,2
IMG_20191003_150455.jpg,3968,2976,3,2501,3449,1448,2187,2
IMG_20191003_150455.jpg,3968,2976,3,778,1678,1835,2302,2
IMG_20191003_150455.jpg,3968,2976,3,1630,2490,1894,2233,2
IMG_20191003_150448.jpg,3968,2976,3,478,2882,860,1673,2
IMG_20191003_150448.jpg,3968,2976,3,36,1032,1406,2081,2
IMG_20191003_150448.jpg,3968,2976,3,1,761,446,1314,2
IMG_20191003_150448.jpg,3968,2976,3,715,1651,407,935,2
IMG_20191003_150448.jpg,3968,2976,3,886,1786,1660,2031,2
IMG_20191003_150448.jpg,3968,2976,3,1647,2557,349,885,2
IMG_20191003_150448.jpg,3968,2976,3,2520,3533,351,1202,2
IMG_20191003_150448.jpg,3968,2976,3,2530,3407,1214,1967,2
IMG_20191003_150448.jpg,3968,2976,3,1684,2536,1613,1998,2
IMG_20191003_143112.jpg,3968,2976,3,858,3409,1,2821,1
